,id,bedrooms,bathrooms,sqft_living,price
5665,4039000050,3,1.75,1510,516130.0
5666,9253900417,3,2.5,2850,1600000.0
5667,4128500380,4,2.5,4280,1200000.0
5668,8159300050,4,2.5,3238,355425.0
5669,1338600185,3,2.5,2740,1157400.0
5670,7625703900,4,2.5,2020,689000.0
5671,2767700022,3,3.25,1520,500000.0
5672,3914000095,5,2.5,3860,430000.0
5673,7334501410,4,2.25,1600,299500.0
5674,2597710050,4,2.5,2090,349950.0
5675,7933250050,5,3.25,4020,1419000.0
5676,2600140500,4,2.25,2910,998000.0
5677,3876810170,3,1.0,900,329000.0
5678,3740000010,3,1.75,1720,575000.0
5679,6895300050,5,2.25,3030,529900.0
5680,6645900010,4,2.5,3030,1470000.0
5681,9413600380,4,1.75,2190,725000.0
5682,2115720500,3,2.5,1680,286000.0
5683,2202500255,3,2.0,1210,335000.0
5684,2207100255,3,1.5,1120,395300.0
5685,8035350010,4,2.75,3180,510000.0
5686,1555300010,3,1.0,920,203000.0
5687,6135300010,2,1.0,700,248000.0
5688,1321730470,3,2.25,2540,265000.0
5689,4083306345,4,1.5,2100,1000000.0
5690,1453602360,3,1.0,1540,1000000.0
5691,2025600280,3,2.0,1420,241400.0
5692,1423800380,4,1.75,1450,309950.0
5693,2113701100,3,1.75,1550,294010.0
5694,3578401060,3,2.25,1920,345000.0
5695,3578401060,3,2.25,1920,625000.0
5696,7691800020,4,2.5,2510,660000.0
5697,8682230950,2,2.0,1660,559000.0
5698,7202360010,4,3.25,3990,866000.0
5699,2125049120,3,2.0,2350,770000.0
5700,5540000010,3,1.5,1350,259950.0
5701,1552800010,5,2.75,2980,352000.0
5702,1118002000,5,4.75,6390,2466350.0
5703,8564600080,3,2.0,1590,395000.0
5704,1446800660,4,1.75,1400,276500.0
5705,2624079022,3,2.25,1880,530000.0
5706,5051800130,4,3.25,3500,798000.0
5707,7940700190,2,2.0,1370,380000.0
5708,5422810010,4,2.5,2810,350000.0
5709,3529200190,3,2.5,2220,325000.0
5710,8944320280,3,2.5,2110,336000.0
5711,3222069153,3,2.25,1720,286900.0
5712,7211300050,5,2.25,1780,472000.0
5713,1545806980,3,1.75,1410,263000.0
5714,9297300255,3,3.0,2110,565000.0
5715,4139400280,3,2.5,2700,765000.0
5716,9201300020,3,2.25,2610,1517000.0
5717,8663280080,3,2.0,1660,405000.0
5718,98000980,4,3.5,4570,1098000.0
5719,1796100010,3,3.0,3760,555000.0
5720,2781280290,3,2.5,1610,305000.0
5721,1448800010,3,2.25,1740,289950.0
5722,1526079026,5,3.5,3530,487500.0
5723,1788800630,3,1.0,840,96500.0
5724,1788800630,3,1.0,840,185000.0
5725,8864000250,4,1.0,1470,150550.0
5726,7972600670,4,2.0,2470,339000.0
5727,4077800094,4,1.75,2220,675000.0
5728,9834200440,3,1.75,1720,615000.0
5729,1245002125,4,2.5,2700,837500.0
5730,5634500170,2,1.0,950,250000.0
5731,1954400500,3,2.5,1790,583000.0
5732,9528102771,3,2.5,1610,499000.0
5733,2895600095,3,2.5,2290,550000.0
5734,2921079027,4,2.5,2170,400000.0
5735,524059323,3,2.5,2100,990400.0
5736,824069173,3,2.5,2320,600000.0
5737,2678100005,2,1.0,1120,325000.0
5738,2025700080,3,2.5,1530,265000.0
5739,6613000585,3,2.5,3490,1620500.0
5740,2597000006,3,1.5,1180,347500.0
5741,1923300170,5,2.0,2050,629000.0
5742,1224049005,2,2.0,2360,1087500.0
5743,4123840050,4,2.5,2570,397500.0
5744,1937300280,2,1.0,1270,404500.0
5745,9183703376,3,1.5,1250,225000.0
5746,9542801310,3,2.25,2510,267000.0
5747,2771104830,4,3.75,2690,800000.0
5748,7967650010,4,2.5,2900,339000.0
5749,6744701310,4,2.5,3830,1850000.0
5750,3131201310,5,1.0,1280,525000.0
5751,3630180500,5,3.5,4350,1150000.0
5752,7624700050,1,1.0,1370,565000.0
5753,3274800460,2,2.25,1230,387000.0
5754,1939000010,4,2.5,2440,720000.0
5755,4139490190,4,3.5,4410,1500000.0
5756,6381500170,2,1.0,910,235000.0
5757,6381500170,2,1.0,910,365000.0
5758,1954420170,3,2.5,2150,368250.0
5759,1954420170,3,2.5,2150,580000.0
5760,623059016,4,3.25,3190,1100000.0
5761,6181400470,4,2.5,2130,215000.0
5762,3904920980,4,2.5,2740,648000.0
5763,7215730430,4,3.0,3150,705000.0
5764,475000190,3,2.25,1450,465000.0
5765,2877100235,5,2.0,2400,650000.0
5766,7893202340,4,2.25,2280,335000.0
5767,9238430190,4,2.0,2310,640000.0
5768,1939120050,4,2.5,2460,638250.0
5769,9197800010,4,3.5,4200,1460000.0
5770,5248800250,4,2.0,1620,375000.0
5771,4457300630,4,1.75,2170,842000.0
5772,2228900161,3,2.25,2880,499950.0
5773,6817850050,4,2.5,3280,810000.0
5774,1775800280,5,2.0,2900,310000.0
5775,263000050,3,2.5,2160,730000.0
5776,1870400470,4,1.75,2250,637800.0
5777,7839300185,3,1.0,1340,225000.0
5778,2426039130,4,1.0,1390,417500.0
5779,2938200170,4,2.0,1600,265000.0
5780,1954440050,4,2.5,2050,550000.0
5781,2224079001,3,2.0,2570,625700.0
5782,200520080,3,2.5,2660,595000.0
5783,2195900010,3,1.5,1540,270000.0
5784,5707500050,5,3.0,2640,739375.0
5785,8929000130,2,1.75,1210,357562.0
5786,2944000170,4,2.5,3760,1010000.0
5787,8682262330,2,1.75,1350,455000.0
5788,4167800130,5,2.25,2600,310000.0
5789,1624079088,3,2.75,3900,415000.0
5790,7370600050,2,1.0,1340,452000.0
5791,2025059134,3,2.0,1760,810000.0
5792,7522500020,3,2.0,1840,730001.0
5793,1125069134,3,2.25,2980,825000.0
5794,8032700010,3,2.5,1730,665000.0
5795,2473370050,4,1.75,1650,327500.0
5796,3276930050,3,2.5,3370,699950.0
5797,3211230080,3,2.5,2200,424000.0
5798,7519000471,4,2.5,2180,657000.0
5799,8563000130,3,1.75,1490,445000.0
5800,2770604103,3,2.5,1530,450000.0
5801,3581000020,3,1.0,1180,350000.0
5802,9432750190,4,2.5,2080,460000.0
5803,1622059088,4,2.5,3200,385000.0
5804,5559900080,4,2.25,1880,272000.0
5805,7202260780,3,2.5,2510,535000.0
5806,8651410950,2,1.0,1060,216500.0
5807,7843500080,3,2.5,2130,325000.0
5808,3205400290,3,1.75,1320,420200.0
5809,7129300420,3,1.75,1040,258000.0
5810,263000280,3,2.0,1150,450000.0
5811,2919200280,4,2.25,2120,720168.0
5812,2769602880,3,2.0,2130,652000.0
5813,8078440050,4,2.5,2340,569500.0
5814,1922069071,4,1.75,2250,411000.0
5815,7518502945,3,1.75,1890,524950.0
5816,7568700480,2,1.0,1140,153000.0
5817,9577800005,3,2.5,2780,775000.0
5818,7436050170,4,2.5,2390,338500.0
5819,7200001259,3,1.75,2390,570000.0
5820,4127000095,3,2.0,2680,653000.0
5821,1934800086,2,2.5,1560,435000.0
5822,3361401025,2,1.0,1130,207000.0
5823,7430500415,2,1.0,1120,540000.0
5824,1622049182,4,2.25,2050,386000.0
5825,7749500250,5,2.25,2600,265000.0
5826,1773101159,3,2.25,1050,250000.0
5827,9829200250,3,2.0,2600,1697000.0
5828,3303860130,4,2.5,2811,455000.0
5829,9359100500,4,3.25,4060,1795000.0
5830,1250203860,3,2.0,2260,759000.0
5831,2386000170,4,2.75,4430,970000.0
5832,5702500050,1,0.0,600,280000.0
5833,2600000050,3,2.25,2430,690000.0
5834,7856640170,3,2.5,3420,789900.0
5835,5540800130,2,1.0,1180,447500.0
5836,7955060010,4,2.25,2010,440000.0
5837,7760400470,3,2.0,1230,278000.0
5838,9551202130,5,2.5,2750,980000.0
5839,4345000050,3,2.75,1300,245000.0
5840,7334501440,3,1.5,1150,287000.0
5841,1523069215,3,1.75,2220,435000.0
5842,5525400430,3,2.5,2050,585000.0
5843,871001611,4,1.75,1700,616000.0
5844,1685200190,3,1.75,1610,203000.0
5845,1982200675,4,2.75,2720,860000.0
5846,1201500010,4,2.5,2190,833000.0
5847,1822360080,4,2.75,2730,565000.0
5848,4113800500,3,2.5,2490,572500.0
5849,4299700095,4,2.0,1510,254000.0
5850,3585900500,4,4.25,4720,1525000.0
5851,326069026,4,3.0,3810,900000.0
5852,4070700290,3,2.5,1950,899000.0
5853,7625703800,3,2.0,1300,560000.0
5854,643400130,3,1.75,1610,512500.0
5855,2877103070,4,2.5,2040,775000.0
5856,421000185,2,1.0,700,200000.0
5857,2113700825,3,1.0,970,172000.0
5858,623049093,3,1.0,910,219900.0
5859,4348800080,3,1.0,1060,641200.0
5860,3762900010,5,3.25,2180,473000.0
5861,3578401700,3,1.75,2050,540000.0
5862,1211000280,2,1.0,750,295000.0
5863,1324300091,3,1.0,800,370000.0
5864,4141800285,4,2.25,3470,1727000.0
5865,1524079088,3,1.5,1390,275000.0
5866,9320900420,3,1.0,900,89000.0
5867,7349800780,2,1.75,1050,175000.0
5868,1196002948,3,2.5,2410,490000.0
5869,5631500213,3,2.25,1180,342400.0
5870,3416601045,3,1.0,1140,345000.0
5871,9828701650,2,1.0,700,399000.0
5872,6071300500,4,2.5,2060,550000.0
5873,6072760670,3,2.25,2230,652450.0
5874,9141100255,2,2.25,1950,438000.0
5875,2824600290,3,1.75,2100,605000.0
5876,2787720170,4,2.5,2130,395000.0
5877,9826701735,3,2.0,1880,449950.0
5878,1703050420,4,2.5,2310,651100.0
5879,4060000440,3,1.0,880,241000.0
5880,2525049148,5,5.0,5450,3418800.0
5881,8857310010,2,1.5,1290,268500.0
5882,1823049178,2,1.0,1010,200000.0
5883,4364200250,4,1.75,1690,400375.0
5884,8682260480,2,1.75,1350,429000.0
5885,1250200345,3,1.0,680,230000.0
5886,9808590460,4,2.25,2860,1200000.0
5887,7818700480,1,1.0,610,314200.0
5888,2792000010,4,2.5,2660,513000.0
5889,1705400244,2,1.0,1390,535000.0
5890,9358002375,6,3.0,2290,420000.0
5891,8944320470,3,2.5,2110,345950.0
5892,6372000101,3,2.0,1200,483500.0
5893,2877100655,4,2.25,2360,695000.0
5894,9378500050,4,2.5,2350,295000.0
5895,3790600080,3,2.25,1590,434975.0
5896,8944360080,3,2.5,1810,513000.0
5897,7979900225,3,1.75,1900,360000.0
5898,3163600130,3,1.0,1250,234900.0
5899,4139380050,4,3.5,3280,963000.0
5900,2749600095,2,1.5,870,595000.0
5901,7852160250,4,3.25,3570,942500.0
5902,3303980500,4,3.25,3780,1029000.0
5903,1250200605,3,1.0,1190,350000.0
5904,8887001640,4,2.0,2280,416500.0
5905,2122059127,3,1.0,1030,209900.0
5906,5700001045,3,1.75,2870,802000.0
5907,7331900290,4,1.5,1520,230000.0
5908,7844200415,3,3.0,3700,489000.0
5909,4055700345,3,1.5,2240,497000.0
5910,2923049421,3,2.25,1920,250000.0
5911,1860600840,3,3.0,2560,925000.0
5912,5095400460,4,2.5,1840,390000.0
5913,3819750170,3,2.75,2080,415000.0
5914,5021900779,3,2.0,1600,785000.0
5915,4206901155,3,2.0,2168,575000.0
5916,6303400290,2,1.0,860,170000.0
5917,7871500440,4,1.75,2100,750000.0
5918,6085000130,3,1.0,1140,230000.0
5919,1896700080,4,3.0,3090,855000.0
5920,6197800101,3,1.0,1330,235000.0
5921,7802900380,2,1.0,1360,335000.0
5922,3024059126,5,3.0,3420,1195000.0
5923,7128300630,4,2.0,2180,677000.0
5924,7626200305,3,2.0,1800,575000.0
5925,7950300670,2,1.0,1120,450000.0
5926,1233100321,3,2.5,2980,817250.0
5927,9238500190,4,2.25,2600,440000.0
5928,1972201856,2,2.0,1550,526000.0
5929,624110920,3,2.25,3330,762500.0
5930,5003600080,4,2.5,2200,325000.0
5931,853600020,4,3.5,3840,840000.0
5932,7625704317,2,1.0,840,377500.0
5933,2946000912,3,1.5,1270,212500.0
5934,4188000670,4,2.5,3240,749400.0
5935,5215200010,3,2.5,2480,663000.0
5936,2911700020,3,2.25,4470,1476000.0
5937,185000161,3,1.0,1780,261000.0
5938,2140700190,4,2.5,1850,515000.0
5939,9406600050,3,2.25,2200,410000.0
5940,2473000470,3,2.25,2760,336000.0
5941,5100403952,2,1.0,1090,440000.0
5942,2024059127,4,2.75,3090,908950.0
5943,1483300430,2,1.0,820,554000.0
5944,291300170,3,2.25,1445,387000.0
5945,9117000170,4,2.25,1810,268643.0
5946,461004095,3,1.75,1620,514000.0
5947,9547201850,2,1.75,1060,420000.0
5948,7942100290,3,1.75,1050,199000.0
5949,4336000050,3,1.0,1010,225000.0
5950,2571910420,4,2.5,2050,320000.0
5951,8802400896,2,1.0,970,204995.0
5952,3630010020,3,2.0,1540,376000.0
5953,6793300010,4,2.75,3000,705000.0
5954,7852020250,4,2.5,3190,725995.0
5955,2473400290,4,2.5,1870,285000.0
5956,3328500250,4,2.5,2200,285000.0
5957,629420080,4,2.5,3070,731000.0
5958,2524049215,4,3.75,3730,1564350.0
5959,8663310050,4,2.5,2440,510000.0
5960,4083304835,2,1.0,990,620000.0
5961,8155800050,3,4.0,4160,1110000.0
5962,4403200255,4,3.5,3670,796000.0
5963,5379800500,3,1.5,910,255000.0
5964,7010700660,3,2.5,1940,807000.0
5965,9406540190,4,2.5,1780,315000.0
5966,1795920250,3,2.25,2200,637000.0
5967,5249800010,4,4.25,6410,2725000.0
5968,8651510420,3,2.0,2070,490000.0
5969,1422700080,3,1.75,2040,253000.0
5970,5468780250,4,2.5,2320,325900.0
5971,3723800415,2,2.0,1440,425000.0
5972,1545800290,4,2.5,1700,215000.0
5973,1545800290,4,2.5,1700,315000.0
5974,2804100095,3,2.0,2050,724800.0
5975,7282300095,2,1.0,800,295000.0
5976,930000289,3,1.75,1800,509007.0
5977,2822059181,5,2.0,1460,306000.0
5978,1761100080,3,1.75,1290,205000.0
5979,2953000250,3,1.5,1900,275000.0
5980,3416600185,3,1.75,1480,685000.0
5981,927200380,4,2.5,2090,465000.0
5982,7922750020,4,2.25,1950,560000.0
5983,259600050,3,1.75,1250,458500.0
5984,3298300420,3,1.0,990,354000.0
5985,1310440470,3,2.5,2740,441000.0
5986,3438502668,3,1.75,1260,194000.0
5987,5591700290,4,2.5,2150,316500.0
5988,4172100050,3,1.75,1750,524950.0
5989,9275700005,3,2.25,2880,1052000.0
5990,1089000190,4,2.25,2590,925000.0
5991,9523103000,3,1.75,2430,780000.0
5992,2781270440,2,2.0,1470,241000.0
5993,2105200050,3,2.75,2020,519000.0
5994,7625703637,2,1.0,610,286000.0
5995,2926049408,3,2.0,3000,400000.0
5996,3224079005,2,1.0,920,255000.0
5997,5147600095,3,1.75,1070,152000.0
5998,2413900050,4,2.0,3410,599000.0
5999,3820350050,4,2.5,1820,330000.0
6000,8910500675,2,1.0,1060,461000.0
6001,1461200020,5,2.5,3070,620000.0
6002,722079056,4,2.5,2300,352500.0
6003,8663370020,3,2.0,1610,435000.0
6004,2568200130,5,2.75,2830,725000.0
6005,8947800080,3,1.0,970,300000.0
6006,1545803390,3,2.5,1680,252000.0
6007,1088030010,4,2.75,2040,464625.0
6008,1829700080,3,1.0,1450,340000.0
6009,2125049024,4,2.25,2870,1325000.0
6010,5706200020,5,2.0,1870,455000.0
6011,2316400285,4,3.5,2490,495000.0
6012,7588700080,4,2.5,3350,925000.0
6013,7853310380,4,2.75,3190,587000.0
6014,6821101870,3,1.75,1560,524000.0
6015,9551201660,4,2.5,2750,1030000.0
6016,3530500010,2,1.0,920,176000.0
6017,7387500185,2,1.0,1140,249900.0
6018,1626079132,3,2.5,2520,499500.0
6019,8854100130,5,3.5,3150,600000.0
6020,2123049142,4,2.5,2040,294000.0
6021,3423059109,4,2.0,1780,272000.0
6022,5631500992,3,2.5,2240,390000.0
6023,6641800020,4,2.5,3270,700000.0
6024,7853301700,5,2.75,3110,635000.0
6025,2158900290,4,1.5,1850,920000.0
6026,2273600250,3,1.75,1570,500000.0
6027,3298700840,2,1.0,750,263500.0
6028,5450500010,4,2.25,2240,975000.0
6029,3629870020,3,2.5,1870,575000.0
6030,8856700130,4,2.5,2683,822000.0
6031,6381502155,3,1.0,1490,300000.0
6032,1443550080,4,2.5,2340,487600.0
6033,2205700345,4,2.0,1700,500000.0
6034,6926700660,2,2.0,1450,680000.0
6035,3279050130,3,2.5,3310,419000.0
6036,2770606890,4,1.75,1520,450000.0
6037,2867100190,5,1.75,1260,650000.0
6038,8562600190,3,1.75,1840,550000.0
6039,5680000545,4,2.0,1750,330000.0
6040,1922059027,4,1.0,1450,282510.0
6041,1725059316,4,4.0,6330,2385000.0
6042,3275300440,2,2.0,1260,230000.0
6043,952001735,4,1.75,2100,750000.0
6044,1402950190,4,2.5,2430,321000.0
6045,4045100190,4,3.25,4250,2196000.0
6046,1207200010,4,2.0,1830,245000.0
6047,6815100095,2,1.0,1310,510000.0
6048,3825310130,4,3.25,3090,751000.0
6049,3276930380,4,2.5,2560,675000.0
6050,8937600080,3,1.75,1930,295000.0
6051,8024200010,2,1.0,1460,312000.0
6052,624110020,3,3.0,3460,730000.0
6053,6192410280,5,3.5,3290,762500.0
6054,4302201045,3,1.0,820,150000.0
6055,507100020,3,1.0,1480,270000.0
6056,259600280,4,2.0,1420,400000.0
6057,7691800130,3,2.5,2790,650000.0
6058,2056100275,2,1.5,1390,530000.0
6059,2202500080,3,1.0,950,248000.0
6060,3179102155,4,3.5,3000,760000.0
6061,937000280,4,1.0,1280,199000.0
6062,5379805253,2,1.0,870,240000.0
6063,6821102340,3,1.5,1360,415000.0
6064,7229900250,3,1.0,1000,228000.0
6065,7287100177,4,2.5,2740,525000.0
6066,8820900670,3,1.75,1560,399950.0
6067,3275850020,4,2.5,2590,781000.0
6068,9528100899,3,2.5,1850,827000.0
6069,7016000440,5,2.25,2500,525000.0
6070,7202340010,4,2.5,3280,671300.0
6071,6911700066,2,1.0,670,175000.0
6072,7511000050,5,2.75,2890,1100000.0
6073,2925059260,5,2.5,3000,800000.0
6074,3558000170,4,2.5,1920,329950.0
6075,8651730290,4,3.25,1960,445000.0
6076,9197100263,3,1.75,2000,237000.0
6077,8941100095,6,4.0,3600,1112500.0
6078,2781100080,4,2.5,2740,438900.0
6079,9822700190,9,4.5,3650,1280000.0
6080,3630030290,4,2.5,2310,600000.0
6081,9510910250,4,2.5,2095,670000.0
6082,8682231330,2,2.0,1560,519000.0
6083,2473480780,3,2.25,1880,320000.0
6084,8641500280,2,1.5,840,270000.0
6085,7605800050,3,2.5,2730,1000000.0
6086,9828200525,1,1.0,860,330000.0
6087,7971300050,3,2.0,2320,657500.0
6088,126049169,3,1.75,1540,450000.0
6089,5062300280,3,1.0,890,150000.0
6090,7167000020,4,2.5,4290,792500.0
6091,3303910010,3,2.5,1950,540000.0
6092,2268000050,3,1.0,1010,229900.0
6093,8857640170,4,2.5,2830,533000.0
6094,7806210190,4,1.75,1500,239000.0
6095,9206700190,3,2.5,3370,713900.0
6096,4136930190,4,2.5,3160,427500.0
6097,5666300010,3,1.0,1110,302000.0
6098,1424059022,3,2.5,3830,1150000.0
6099,6204050080,3,2.5,3160,555000.0
6100,7128300500,3,2.25,2100,495000.0
6101,1233100642,3,1.5,2240,495000.0
6102,222029026,2,0.75,1060,340000.0
6103,9485940290,4,2.25,2350,464950.0
6104,4136890280,4,2.5,1940,320000.0
6105,1775500050,1,1.0,1160,440000.0
6106,7611200086,3,1.5,1840,686000.0
6107,3376600010,4,1.75,2260,555000.0
6108,7519001990,2,1.0,840,361500.0
6109,7613700950,5,3.0,2830,1240000.0
6110,3802000020,4,1.0,1600,154950.0
6111,1796360470,3,1.75,1370,247200.0
6112,8732160050,3,2.25,1960,250000.0
6113,5249800345,3,1.5,1470,590300.0
6114,6071200545,5,2.75,2740,541125.0
6115,291300280,2,2.5,1090,310000.0
6116,3261000080,4,2.75,2460,704111.0
6117,321049127,3,2.25,1820,277500.0
6118,5379804393,4,2.75,1960,325000.0
6119,1559900080,3,2.25,1760,289200.0
6120,7135300275,1,1.0,720,185000.0
6121,1377300005,4,3.5,3470,1445000.0
6122,6668900020,4,2.0,1370,420550.0
6123,326049024,4,2.25,2370,603000.0
6124,7942600006,3,1.0,1390,345000.0
6125,6430500233,3,2.0,1840,650000.0
6126,7701800050,5,3.0,2790,589950.0
6127,8165501640,2,2.25,1460,309950.0
6128,2623069069,3,2.5,2620,775000.0
6129,8024201870,4,1.5,2230,590000.0
6130,9126101511,4,3.0,3250,863500.0
6131,1377800010,3,1.0,1190,517500.0
6132,6813600380,3,3.0,2090,700000.0
6133,923000280,3,2.5,2580,699000.0
6134,255550190,3,2.5,2100,350000.0
6135,1829300130,4,2.5,3160,795000.0
6136,3645500050,3,2.5,2090,543000.0
6137,1518000080,3,2.5,1570,325000.0
6138,7883605915,3,1.0,1020,337500.0
6139,1112700170,2,1.0,1300,425000.0
6140,8965500020,3,2.5,2110,780000.0
6141,323059167,2,1.0,1210,259000.0
6142,1951700480,4,1.75,1990,524400.0
6143,2005950050,3,2.0,1630,260000.0
6144,9406500480,2,2.0,1384,273000.0
6145,3522049063,4,2.5,3380,639900.0
6146,2085700050,4,2.5,2480,420000.0
6147,6751300130,3,1.0,1270,510500.0
6148,2610100020,4,1.0,1010,290000.0
6149,9476200680,3,1.75,1490,226000.0
6150,6145600285,2,1.0,820,300000.0
6151,203900460,3,2.0,1810,407450.0
6152,7878400022,4,2.25,3060,390000.0
6153,3585900460,6,2.75,2980,1058800.0
6154,1321720170,3,2.5,3440,610000.0
6155,236400130,3,2.5,1820,239975.0
6156,4141680190,3,2.5,2320,375000.0
6157,3629980440,4,2.5,2620,742500.0
6158,1223039173,4,1.75,2190,450000.0
6159,2473000130,3,2.25,1780,300000.0
6160,2893000280,3,1.75,2200,216600.0
6161,7977201845,3,1.75,1600,525000.0
6162,4197400005,4,2.25,2450,455000.0
6163,5561200980,4,2.25,2680,390000.0
6164,3039000020,3,1.75,1850,450000.0
6165,6840701100,4,1.0,1740,382000.0
6166,2130410050,3,2.25,1490,287000.0
6167,1924079091,4,2.0,1960,460000.0
6168,3570300080,3,2.25,1380,435000.0
6169,2321300351,2,1.0,1510,575000.0
6170,2652501630,3,1.5,1410,626700.0
6171,3810000020,4,1.5,1440,352000.0
6172,8084400010,3,1.0,920,650000.0
6173,304000380,3,1.0,1090,197000.0
6174,1873400020,8,2.75,2790,340000.0
6175,4359700080,3,2.0,1840,560000.0
6176,1727500010,3,1.75,1340,354000.0
6177,8651610680,4,2.5,2570,670000.0
6178,3629970190,4,3.5,3010,769000.0
6179,9136102057,4,2.5,2160,650000.0
6180,1266200130,3,1.75,2140,650000.0
6181,2787310130,4,1.75,2090,289950.0
6182,8645511350,3,1.75,1810,300000.0
6183,9284801435,4,1.75,1760,471000.0
6184,3905010010,4,2.5,2500,639000.0
6185,4058801310,2,1.0,930,287000.0
6186,6705850020,4,2.5,3030,740000.0
6187,1623800440,3,2.0,1460,499922.0
6188,3904902500,4,2.5,2940,675000.0
6189,7308600050,5,2.75,3360,738515.0
6190,5679501310,3,1.75,2110,445000.0
6191,3935900005,4,2.25,2740,1039000.0
6192,3726800285,2,1.0,1070,346000.0
6193,1183000005,3,2.0,1680,450000.0
6194,5469502780,4,2.5,2260,350000.0
6195,9185700440,4,3.5,5860,2400000.0
6196,629600130,4,2.25,2380,594950.0
6197,9178601660,5,3.0,3320,1695000.0
6198,2191600780,2,1.0,1050,219000.0
6199,7852180430,4,2.5,2070,450000.0
6200,8155820080,4,2.25,1790,402000.0
6201,5248800440,2,1.0,840,275000.0
6202,9818700430,3,1.5,990,421500.0
6203,425079099,3,3.0,4120,560000.0
6204,5127000670,3,1.75,1620,314000.0
6205,6341000221,4,2.0,1340,287000.0
6206,7231501665,4,1.0,1500,277000.0
6207,5014000225,2,1.0,1300,337500.0
6208,4401200130,4,2.75,3100,792000.0
6209,1558500050,3,2.5,3380,435000.0
6210,8899000050,4,2.5,2660,313100.0
6211,2877102846,3,2.25,1700,575000.0
6212,7280300080,4,2.5,1840,510000.0
6213,3624039073,2,1.0,890,299950.0
6214,3271300345,3,3.0,2800,1028000.0
6215,6190701483,4,1.75,2010,364000.0
6216,414100630,3,1.0,1380,335000.0
6217,7686202275,3,1.0,1210,219950.0
6218,5113260170,3,2.0,1280,215000.0
6219,2421059090,4,2.5,4090,640000.0
6220,2770601734,3,1.0,1580,535000.0
6221,4222310290,4,2.0,1910,253000.0
6222,5016001060,2,2.5,1740,650000.0
6223,5445300050,3,2.25,1130,672000.0
6224,7370600020,3,1.75,1970,606000.0
6225,5127000470,3,2.25,1780,292000.0
6226,1330250010,3,2.0,1670,289950.0
6227,1898600050,4,1.5,1360,257500.0
6228,9561100010,3,2.5,1840,380000.0
6229,9524100050,3,1.75,1255,360000.0
6230,2212200500,3,1.75,1840,269500.0
6231,5416500680,4,2.5,2960,449000.0
6232,6412600005,4,1.5,1430,375000.0
6233,2024069008,5,4.75,5990,2200000.0
6234,2195700050,4,2.5,3480,810000.0
6235,1437580480,5,3.25,4260,994000.0
6236,2796100680,5,2.25,1820,275000.0
6237,7203102140,2,1.0,1290,300000.0
6238,40000235,5,2.5,2130,380000.0
6239,2946000285,3,2.0,1170,200000.0
6240,6848200221,3,3.5,1730,635000.0
6241,952004725,2,1.0,880,280000.0
6242,7852110050,3,2.5,2380,574000.0
6243,5536100010,4,1.0,1330,1050000.0
6244,5703000050,3,2.25,1780,545000.0
6245,6071800480,3,1.5,1220,271950.0
6246,1954600050,5,1.75,2490,630000.0
6247,3819800280,2,1.0,1180,400000.0
6248,7300400170,4,2.5,2310,334000.0
6249,9834201100,4,2.0,1440,332500.0
6250,8850000509,2,1.5,1620,525000.0
6251,4123840470,3,2.5,2620,408000.0
6252,1150900080,4,2.5,3710,846450.0
6253,514500235,3,1.5,1040,411100.0
6254,1522059120,5,3.25,3320,409124.0
6255,2895600680,2,1.5,800,335950.0
6256,8087800480,5,2.5,2040,480000.0
6257,7931000066,2,1.75,1960,280000.0
6258,5406500480,4,2.5,2670,668000.0
6259,2540820010,4,2.5,2930,750000.0
6260,3300700470,2,1.0,830,394475.0
6261,8823902005,5,1.75,2290,848000.0
6262,6003001760,3,1.5,2510,675000.0
6263,1432400095,3,1.0,1280,175000.0
6264,2483700095,4,1.5,1810,560000.0
6265,6600220380,5,2.75,2080,538888.0
6266,3990200020,4,1.75,1680,359000.0
6267,112900020,3,2.25,1660,300000.0
6268,8700110020,3,2.5,1650,273000.0
6269,9831200221,3,2.5,1420,670000.0
6270,8078400010,4,2.25,2240,530000.0
6271,9550200225,3,1.5,1230,625000.0
6272,2946001950,3,1.0,1260,248000.0
6273,3905050280,3,2.5,2060,533000.0
6274,3026059341,4,3.5,3090,549950.0
6275,7292700005,4,1.75,3220,485000.0
6276,8856970440,3,2.5,2020,353500.0
6277,7504001440,2,1.75,1910,435000.0
6278,8068000305,3,1.0,1150,241000.0
6279,1681400010,4,2.75,2730,885000.0
6280,6850700670,6,3.0,2890,799200.0
6281,1546600020,3,2.5,2280,760000.0
6282,8071000050,2,1.0,1040,270000.0
6283,1036000280,4,1.75,2440,675000.0
6284,5422560380,3,2.5,1720,499000.0
6285,1762600280,3,2.5,3430,1202500.0
6286,5416500840,4,2.5,2570,320000.0
6287,3523069008,4,3.25,4360,890000.0
6288,8001210170,4,2.75,2060,275000.0
6289,6806300920,4,2.5,3020,490000.0
6290,9826701665,3,2.5,2340,550000.0
6291,2253200010,5,2.0,2400,390000.0
6292,1941400080,3,2.25,1610,277000.0
6293,3317010130,3,1.75,1090,236000.0
6294,1721059230,3,1.75,1470,265953.0
6295,9328500630,3,2.25,1670,545000.0
6296,6301800020,3,2.5,1850,535000.0
6297,7855000460,3,2.75,3940,1450000.0
6298,9320350020,4,3.0,2330,490000.0
6299,7849201061,4,2.5,2020,319950.0
6300,3885805640,3,1.5,1300,625000.0
6301,8960200630,3,1.0,1180,248000.0
